Date,y,unique_id,ds
2019-06-18,0.009579361493586938,BTC,2019-06-18
2019-06-19,0.007418528372655147,BTC,2019-06-19
2019-06-20,0.006797733018946084,BTC,2019-06-20
2019-06-21,0.01004223132873821,BTC,2019-06-21
2019-06-22,0.023074783663833493,BTC,2019-06-22
2019-06-23,0.013261228909602948,BTC,2019-06-23
2019-06-24,0.010430855988719234,BTC,2019-06-24
2019-06-25,0.01036090308687493,BTC,2019-06-25
2019-06-26,0.04184326165754921,BTC,2019-06-26
2019-06-27,0.03548780842551391,BTC,2019-06-27
2019-06-28,0.023528373576857987,BTC,2019-06-28
2019-06-29,0.019067424435511664,BTC,2019-06-29
2019-06-30,0.019049540620800977,BTC,2019-06-30
2019-07-01,0.020494247878353633,BTC,2019-07-01
2019-07-02,0.025159563901490246,BTC,2019-07-02
2019-07-03,0.021610975078370294,BTC,2019-07-03
2019-07-04,0.014999960363903348,BTC,2019-07-04
2019-07-05,0.015833888551857758,BTC,2019-07-05
2019-07-06,0.014206765226938626,BTC,2019-07-06
2019-07-07,0.01038970372929712,BTC,2019-07-07
2019-07-08,0.011438238017319293,BTC,2019-07-08
2019-07-09,0.016550683529189585,BTC,2019-07-09
2019-07-10,0.018355465797115847,BTC,2019-07-10
2019-07-11,0.02043808624529827,BTC,2019-07-11
2019-07-12,0.013045043110104695,BTC,2019-07-12
2019-07-13,0.014417331342206333,BTC,2019-07-13
2019-07-14,0.017487764529654642,BTC,2019-07-14
2019-07-15,0.020020844695260814,BTC,2019-07-15
2019-07-16,0.020369939858877324,BTC,2019-07-16
2019-07-17,0.01877345858176379,BTC,2019-07-17
2019-07-18,0.027772673299499746,BTC,2019-07-18
2019-07-19,0.01606806143027729,BTC,2019-07-19
2019-07-20,0.011550321154771942,BTC,2019-07-20
2019-07-21,0.010644696579492907,BTC,2019-07-21
2019-07-22,0.012311983316591772,BTC,2019-07-22
2019-07-23,0.010714569598084266,BTC,2019-07-23
2019-07-24,0.013104638331683825,BTC,2019-07-24
2019-07-25,0.011546063180064252,BTC,2019-07-25
2019-07-26,0.007522775312627569,BTC,2019-07-26
2019-07-27,0.016288049489089265,BTC,2019-07-27
2019-07-28,0.009035829145789645,BTC,2019-07-28
2019-07-29,0.00884266332949671,BTC,2019-07-29
2019-07-30,0.006707708168396632,BTC,2019-07-30
2019-07-31,0.008056656657566198,BTC,2019-07-31
2019-08-01,0.007393518666267422,BTC,2019-08-01
2019-08-02,0.008448570682187805,BTC,2019-08-02
2019-08-03,0.0076705669503552044,BTC,2019-08-03
2019-08-04,0.008498231533208197,BTC,2019-08-04
2019-08-05,0.011834483634498206,BTC,2019-08-05
2019-08-06,0.01670778155519568,BTC,2019-08-06
2019-08-07,0.014136436647417506,BTC,2019-08-07
2019-08-08,0.009417680452311887,BTC,2019-08-08
2019-08-09,0.0074238537085435635,BTC,2019-08-09
2019-08-10,0.011217155179116419,BTC,2019-08-10
2019-08-11,0.007555664959044755,BTC,2019-08-11
2019-08-12,0.00532931872548755,BTC,2019-08-12
2019-08-13,0.006746634774368992,BTC,2019-08-13
2019-08-14,0.012125540820284822,BTC,2019-08-14
2019-08-15,0.014040969426084423,BTC,2019-08-15
2019-08-16,0.016159944025043924,BTC,2019-08-16
2019-08-17,0.01028811370478526,BTC,2019-08-17
2019-08-18,0.007738295567478475,BTC,2019-08-18
2019-08-19,0.008900715114139668,BTC,2019-08-19
2019-08-20,0.0077799220803757285,BTC,2019-08-20
2019-08-21,0.01285056049615119,BTC,2019-08-21
2019-08-22,0.010472500441435446,BTC,2019-08-22
2019-08-23,0.007539757371975663,BTC,2019-08-23
2019-08-24,0.008521125921438399,BTC,2019-08-24
2019-08-25,0.009879508163348948,BTC,2019-08-25
2019-08-26,0.011370971191879568,BTC,2019-08-26
2019-08-27,0.005960359095802992,BTC,2019-08-27
2019-08-28,0.013105117829961065,BTC,2019-08-28
2019-08-29,0.008605237230642082,BTC,2019-08-29
2019-08-30,0.006396532821190634,BTC,2019-08-30
2019-08-31,0.006030214149624437,BTC,2019-08-31
2019-09-01,0.005376491346188473,BTC,2019-09-01
2019-09-02,0.007801675943737243,BTC,2019-09-02
2019-09-03,0.008637189188730958,BTC,2019-09-03
2019-09-04,0.009009882013084322,BTC,2019-09-04
2019-09-05,0.008929478341712743,BTC,2019-09-05
2019-09-06,0.012855540564483752,BTC,2019-09-06
2019-09-07,0.005567376698172551,BTC,2019-09-07
2019-09-08,0.006327982149584594,BTC,2019-09-08
2019-09-09,0.008586077353181386,BTC,2019-09-09
2019-09-10,0.0064883588948824,BTC,2019-09-10
2019-09-11,0.0077205154278977344,BTC,2019-09-11
2019-09-12,0.005566218062337848,BTC,2019-09-12
2019-09-13,0.00513834188544279,BTC,2019-09-13
2019-09-14,0.003999529650242707,BTC,2019-09-14
2019-09-15,0.0028934126288289647,BTC,2019-09-15
2019-09-16,0.005158847125841938,BTC,2019-09-16
2019-09-17,0.003937403998819973,BTC,2019-09-17
2019-09-18,0.0034109331769966193,BTC,2019-09-18
2019-09-19,0.0109035449004942,BTC,2019-09-19
2019-09-20,0.004510610751599403,BTC,2019-09-20
2019-09-21,0.0055508336755412495,BTC,2019-09-21
2019-09-22,0.005653191891178837,BTC,2019-09-22
2019-09-23,0.006717564630962828,BTC,2019-09-23
2019-09-24,0.03105282557460466,BTC,2019-09-24
2019-09-25,0.014141968843082633,BTC,2019-09-25
2019-09-26,0.016523397976330217,BTC,2019-09-26
2019-09-27,0.01034328120089539,BTC,2019-09-27
2019-09-28,0.008041515798207994,BTC,2019-09-28
2019-09-29,0.007564895649267214,BTC,2019-09-29
2019-09-30,0.011747332526371983,BTC,2019-09-30
2019-10-01,0.010906676134591852,BTC,2019-10-01
2019-10-02,0.006070851436502742,BTC,2019-10-02
2019-10-03,0.006899016413921094,BTC,2019-10-03
2019-10-04,0.006583921358119371,BTC,2019-10-04
2019-10-05,0.004844650019399523,BTC,2019-10-05
2019-10-06,0.009197597675200798,BTC,2019-10-06
2019-10-07,0.008099850339156991,BTC,2019-10-07
2019-10-08,0.005732049309160257,BTC,2019-10-08
2019-10-09,0.008825998708315588,BTC,2019-10-09
2019-10-10,0.005736021277486623,BTC,2019-10-10
2019-10-11,0.011186643717824839,BTC,2019-10-11
2019-10-12,0.004199360831735069,BTC,2019-10-12
2019-10-13,0.007178004862247506,BTC,2019-10-13
2019-10-14,0.005143223352575736,BTC,2019-10-14
2019-10-15,0.006714831842746889,BTC,2019-10-15
2019-10-16,0.0055344468402777815,BTC,2019-10-16
2019-10-17,0.004699263540870184,BTC,2019-10-17
2019-10-18,0.006679673542545038,BTC,2019-10-18
2019-10-19,0.006128724331365885,BTC,2019-10-19
2019-10-20,0.006002032120538333,BTC,2019-10-20
2019-10-21,0.005438741577725214,BTC,2019-10-21
2019-10-22,0.004935506979838735,BTC,2019-10-22
2019-10-23,0.014370726503988494,BTC,2019-10-23
2019-10-24,0.005227076552190007,BTC,2019-10-24
2019-10-25,0.021316179075948804,BTC,2019-10-25
2019-10-26,0.03517778570365624,BTC,2019-10-26
2019-10-27,0.015481883673180874,BTC,2019-10-27
2019-10-28,0.013024449500119748,BTC,2019-10-28
2019-10-29,0.011070727646793682,BTC,2019-10-29
2019-10-30,0.009442032502484732,BTC,2019-10-30
2019-10-31,0.009748002817167669,BTC,2019-10-31
2019-11-01,0.007776498297123131,BTC,2019-11-01
2019-11-02,0.004444799904946416,BTC,2019-11-02
2019-11-03,0.005150059778301617,BTC,2019-11-03
2019-11-04,0.006704718264989773,BTC,2019-11-04
2019-11-05,0.007001008793198381,BTC,2019-11-05
2019-11-06,0.004126947509909228,BTC,2019-11-06
2019-11-07,0.004761178915843131,BTC,2019-11-07
2019-11-08,0.008468989285215084,BTC,2019-11-08
2019-11-09,0.004667277523325385,BTC,2019-11-09
2019-11-10,0.00824193002574051,BTC,2019-11-10
2019-11-11,0.006759239964398561,BTC,2019-11-11
2019-11-12,0.006200388437862727,BTC,2019-11-12
2019-11-13,0.0038171796334940506,BTC,2019-11-13
2019-11-14,0.004668599041744912,BTC,2019-11-14
2019-11-15,0.008366258017469819,BTC,2019-11-15
2019-11-16,0.003677133497206579,BTC,2019-11-16
2019-11-17,0.006238812636779857,BTC,2019-11-17
2019-11-18,0.007638698426079228,BTC,2019-11-18
2019-11-19,0.005721719667448643,BTC,2019-11-19
2019-11-20,0.005193979568596118,BTC,2019-11-20
2019-11-21,0.009648000343823923,BTC,2019-11-21
2019-11-22,0.01913631347730197,BTC,2019-11-22
2019-11-23,0.008503047381071268,BTC,2019-11-23
2019-11-24,0.011300592330611857,BTC,2019-11-24
2019-11-25,0.019416916198988787,BTC,2019-11-25
2019-11-26,0.010636924246303463,BTC,2019-11-26
2019-11-27,0.01569298816120967,BTC,2019-11-27
2019-11-28,0.009881128343908035,BTC,2019-11-28
2019-11-29,0.009468979833809834,BTC,2019-11-29
2019-11-30,0.007802758043608944,BTC,2019-11-30
2019-12-01,0.010009132955022518,BTC,2019-12-01
2019-12-02,0.007895695898484559,BTC,2019-12-02
2019-12-03,0.00561597889192994,BTC,2019-12-03
2019-12-04,0.01779501121643097,BTC,2019-12-04
2019-12-05,0.009789176145382238,BTC,2019-12-05
2019-12-06,0.008020786725408638,BTC,2019-12-06
2019-12-07,0.0049456755827786405,BTC,2019-12-07
2019-12-08,0.004615546858475593,BTC,2019-12-08
2019-12-09,0.008157715420332761,BTC,2019-12-09
2019-12-10,0.006054275566875754,BTC,2019-12-10
2019-12-11,0.004705466572257634,BTC,2019-12-11
2019-12-12,0.0062334401571745935,BTC,2019-12-12
2019-12-13,0.003332053882575591,BTC,2019-12-13
2019-12-14,0.005196568669259554,BTC,2019-12-14
2019-12-15,0.005657836891077834,BTC,2019-12-15
2019-12-16,0.008345779529546089,BTC,2019-12-16
2019-12-17,0.008649348082357212,BTC,2019-12-17
2019-12-18,0.01657442730427954,BTC,2019-12-18
2019-12-19,0.00846160122883391,BTC,2019-12-19
2019-12-20,0.004962974391528331,BTC,2019-12-20
2019-12-21,0.0028618152699921243,BTC,2019-12-21
2019-12-22,0.006861533822036656,BTC,2019-12-22
2019-12-23,0.009977012480509587,BTC,2019-12-23
2019-12-24,0.00848762118419801,BTC,2019-12-24
2019-12-25,0.00514610323805898,BTC,2019-12-25
2019-12-26,0.006912087935191167,BTC,2019-12-26
2019-12-27,0.006346907924487898,BTC,2019-12-27
2019-12-28,0.004545076207655138,BTC,2019-12-28
2019-12-29,0.005515921044287914,BTC,2019-12-29
2019-12-30,0.004486966029473107,BTC,2019-12-30
2019-12-31,0.0044011418224135,BTC,2019-12-31
2020-01-01,0.003491485301122781,BTC,2020-01-01
2020-01-02,0.005895784501314512,BTC,2020-01-02
2020-01-03,0.01204279641857127,BTC,2020-01-03
2020-01-04,0.00497517726953051,BTC,2020-01-04
2020-01-05,0.005404256270663335,BTC,2020-01-05
2020-01-06,0.007801084800584573,BTC,2020-01-06
2020-01-07,0.012217867418443504,BTC,2020-01-07
2020-01-08,0.014553079954592279,BTC,2020-01-08
2020-01-09,0.008824048377394743,BTC,2020-01-09
2020-01-10,0.01034639096504473,BTC,2020-01-10
2020-01-11,0.008431980560240674,BTC,2020-01-11
2020-01-12,0.005823653894931385,BTC,2020-01-12
2020-01-13,0.0044036055927966855,BTC,2020-01-13
2020-01-14,0.011865749398412924,BTC,2020-01-14
2020-01-15,0.010505949687468683,BTC,2020-01-15
2020-01-16,0.007510082721513446,BTC,2020-01-16
2020-01-17,0.008409139864257821,BTC,2020-01-17
2020-01-18,0.005526667403288335,BTC,2020-01-18
2020-01-19,0.014193125376621983,BTC,2020-01-19
2020-01-20,0.005450845822806114,BTC,2020-01-20
2020-01-21,0.006806356435950821,BTC,2020-01-21
2020-01-22,0.00456140345019006,BTC,2020-01-22
2020-01-23,0.00652201067814089,BTC,2020-01-23
2020-01-24,0.0074004261775858175,BTC,2020-01-24
2020-01-25,0.005802477240841941,BTC,2020-01-25
2020-01-26,0.004953640464720787,BTC,2020-01-26
2020-01-27,0.0068246644119450105,BTC,2020-01-27
2020-01-28,0.010803836960997787,BTC,2020-01-28
2020-01-29,0.007512260008434352,BTC,2020-01-29
2020-01-30,0.007384787551761276,BTC,2020-01-30
2020-01-31,0.0061852323394713474,BTC,2020-01-31
2020-02-01,0.004653797224018264,BTC,2020-02-01
2020-02-02,0.006208742396383455,BTC,2020-02-02
2020-02-03,0.0075353558498241395,BTC,2020-02-03
2020-02-04,0.006075648593688976,BTC,2020-02-04
2020-02-05,0.006532341980334789,BTC,2020-02-05
2020-02-06,0.007921332777576251,BTC,2020-02-06
2020-02-07,0.004680333221467196,BTC,2020-02-07
2020-02-08,0.004647840433739864,BTC,2020-02-08
2020-02-09,0.005054720997196679,BTC,2020-02-09
2020-02-10,0.008751029104788904,BTC,2020-02-10
2020-02-11,0.00920328663862501,BTC,2020-02-11
2020-02-12,0.006270145348348221,BTC,2020-02-12
2020-02-13,0.010072399282767645,BTC,2020-02-13
2020-02-14,0.0054479806750924705,BTC,2020-02-14
2020-02-15,0.009623568331376509,BTC,2020-02-15
2020-02-16,0.008078293984959389,BTC,2020-02-16
2020-02-17,0.00826697712187469,BTC,2020-02-17
2020-02-18,0.008068745356258039,BTC,2020-02-18
2020-02-19,0.01853601749617204,BTC,2020-02-19
2020-02-20,0.008263365568738325,BTC,2020-02-20
2020-02-21,0.0057942598136751615,BTC,2020-02-21
2020-02-22,0.0035526491110109623,BTC,2020-02-22
2020-02-23,0.005461014453161247,BTC,2020-02-23
2020-02-24,0.008023165459212172,BTC,2020-02-24
2020-02-25,0.008146559107318986,BTC,2020-02-25
2020-02-26,0.01306324298117986,BTC,2020-02-26
2020-02-27,0.010376775740580593,BTC,2020-02-27
2020-02-28,0.010602494559335547,BTC,2020-02-28
2020-02-29,0.006939789573797707,BTC,2020-02-29
2020-03-01,0.00852678686873661,BTC,2020-03-01
2020-03-02,0.006043592686475714,BTC,2020-03-02
2020-03-03,0.007128711898827016,BTC,2020-03-03
2020-03-04,0.005329825031723279,BTC,2020-03-04
2020-03-05,0.007132413479344299,BTC,2020-03-05
2020-03-06,0.0050562180265967625,BTC,2020-03-06
2020-03-07,0.005771906920031125,BTC,2020-03-07
2020-03-08,0.010677999734064648,BTC,2020-03-08
2020-03-09,0.014718523056758566,BTC,2020-03-09
2020-03-10,0.012535358967466877,BTC,2020-03-10
2020-03-11,0.010029722998677494,BTC,2020-03-11
2020-03-12,0.07692692154920128,BTC,2020-03-12
2020-03-13,0.08767669258922668,BTC,2020-03-13
2020-03-14,0.024222637667359572,BTC,2020-03-14
2020-03-15,0.04149074005997356,BTC,2020-03-15
2020-03-16,0.04057861460435826,BTC,2020-03-16
2020-03-17,0.02383202026195474,BTC,2020-03-17
2020-03-18,0.021553634903433656,BTC,2020-03-18
2020-03-19,0.024076920023841975,BTC,2020-03-19
2020-03-20,0.03157784687645096,BTC,2020-03-20
2020-03-21,0.02217319116981991,BTC,2020-03-21
2020-03-22,0.01977610068368498,BTC,2020-03-22
2020-03-23,0.025877611211110995,BTC,2020-03-23
2020-03-24,0.017383161836760246,BTC,2020-03-24
2020-03-25,0.017573695775611884,BTC,2020-03-25
2020-03-26,0.009208725534795096,BTC,2020-03-26
2020-03-27,0.01391039078510997,BTC,2020-03-27
2020-03-28,0.014910612052338925,BTC,2020-03-28
2020-03-29,0.010327103125505634,BTC,2020-03-29
2020-03-30,0.01254773491487507,BTC,2020-03-30
2020-03-31,0.00919118615393334,BTC,2020-03-31
2020-04-01,0.013352290839138508,BTC,2020-04-01
2020-04-02,0.017274397301324684,BTC,2020-04-02
2020-04-03,0.01287314174461862,BTC,2020-04-03
2020-04-04,0.011729469240513032,BTC,2020-04-04
2020-04-05,0.006904548176143664,BTC,2020-04-05
2020-04-06,0.010275661493473868,BTC,2020-04-06
2020-04-07,0.010978024982414186,BTC,2020-04-07
2020-04-08,0.009227985361626043,BTC,2020-04-08
2020-04-09,0.008540551510817628,BTC,2020-04-09
2020-04-10,0.010956985382222303,BTC,2020-04-10
2020-04-11,0.00609025919201222,BTC,2020-04-11
2020-04-12,0.009620763331233245,BTC,2020-04-12
2020-04-13,0.01303354739039056,BTC,2020-04-13
2020-04-14,0.007519409830629209,BTC,2020-04-14
2020-04-15,0.0068362167627801845,BTC,2020-04-15
2020-04-16,0.01482368927362482,BTC,2020-04-16
2020-04-17,0.007317875182515871,BTC,2020-04-17
2020-04-18,0.006112322381171266,BTC,2020-04-18
2020-04-19,0.0064137641071574615,BTC,2020-04-19
2020-04-20,0.011357117826492763,BTC,2020-04-20
2020-04-21,0.006672171105142937,BTC,2020-04-21
2020-04-22,0.006081752000061397,BTC,2020-04-22
2020-04-23,0.014407698788208958,BTC,2020-04-23
2020-04-24,0.006497036705928407,BTC,2020-04-24
2020-04-25,0.0067512338988329895,BTC,2020-04-25
2020-04-26,0.006605308169318124,BTC,2020-04-26
2020-04-27,0.006494751249625956,BTC,2020-04-27
2020-04-28,0.004605193166442847,BTC,2020-04-28
2020-04-29,0.015367075381250565,BTC,2020-04-29
2020-04-30,0.02446967581394691,BTC,2020-04-30
2020-05-01,0.010473059091258662,BTC,2020-05-01
2020-05-02,0.006495691717353678,BTC,2020-05-02
2020-05-03,0.01110201398080607,BTC,2020-05-03
2020-05-04,0.010037408065358272,BTC,2020-05-04
2020-05-05,0.009834737135970845,BTC,2020-05-05
2020-05-06,0.010731746785155264,BTC,2020-05-06
2020-05-07,0.011694513775675229,BTC,2020-05-07
2020-05-08,0.009512157259493153,BTC,2020-05-08
2020-05-09,0.009409697783626507,BTC,2020-05-09
2020-05-10,0.03504167880884011,BTC,2020-05-10
2020-05-11,0.022983005663029223,BTC,2020-05-11
2020-05-12,0.010086485301509601,BTC,2020-05-12
2020-05-13,0.008496961627523062,BTC,2020-05-13
2020-05-14,0.013301872664899848,BTC,2020-05-14
2020-05-15,0.014329025301655052,BTC,2020-05-15
2020-05-16,0.008593672125632492,BTC,2020-05-16
2020-05-17,0.009367193196476109,BTC,2020-05-17
2020-05-18,0.009730303032755381,BTC,2020-05-18
2020-05-19,0.010117075810450515,BTC,2020-05-19
2020-05-20,0.011072435167912169,BTC,2020-05-20
2020-05-21,0.013146114970562906,BTC,2020-05-21
2020-05-22,0.007157172240463275,BTC,2020-05-22
2020-05-23,0.005784175154887794,BTC,2020-05-23
2020-05-24,0.011388004173542484,BTC,2020-05-24
2020-05-25,0.008222458574040584,BTC,2020-05-25
2020-05-26,0.006883732949245052,BTC,2020-05-26
2020-05-27,0.007976974287079304,BTC,2020-05-27
2020-05-28,0.007813577667857738,BTC,2020-05-28
2020-05-29,0.006091857655104459,BTC,2020-05-29
2020-05-30,0.008347392456948195,BTC,2020-05-30
2020-05-31,0.005672558532640356,BTC,2020-05-31
2020-06-01,0.012832620166361722,BTC,2020-06-01
2020-06-02,0.01678058392104329,BTC,2020-06-02
2020-06-03,0.0056469522468453985,BTC,2020-06-03
2020-06-04,0.0076526261743618,BTC,2020-06-04
2020-06-05,0.00696897094633338,BTC,2020-06-05
2020-06-06,0.004934427958279303,BTC,2020-06-06
2020-06-07,0.008464580423124386,BTC,2020-06-07
2020-06-08,0.00466733973086095,BTC,2020-06-08
2020-06-09,0.00613013966756323,BTC,2020-06-09
2020-06-10,0.005591595099076714,BTC,2020-06-10
2020-06-11,0.013581777793402581,BTC,2020-06-11
2020-06-12,0.006802222154566471,BTC,2020-06-12
2020-06-13,0.0037868750433675776,BTC,2020-06-13
2020-06-14,0.0049208372189994765,BTC,2020-06-14
2020-06-15,0.009472116200692987,BTC,2020-06-15
2020-06-16,0.006181351406991196,BTC,2020-06-16
2020-06-17,0.006028905109434843,BTC,2020-06-17
2020-06-18,0.004490355702536266,BTC,2020-06-18
2020-06-19,0.005395001202436721,BTC,2020-06-19
2020-06-20,0.0045276510831336264,BTC,2020-06-20
2020-06-21,0.0029553898947107904,BTC,2020-06-21
2020-06-22,0.005286707271059979,BTC,2020-06-22
2020-06-23,0.003927968916406719,BTC,2020-06-23
2020-06-24,0.007355339031953288,BTC,2020-06-24
2020-06-25,0.008082133823772259,BTC,2020-06-25
2020-06-26,0.006380210279504334,BTC,2020-06-26
2020-06-27,0.007753507141746529,BTC,2020-06-27
2020-06-28,0.004966894825108662,BTC,2020-06-28
2020-06-29,0.00436028707116155,BTC,2020-06-29
2020-06-30,0.003608988455804086,BTC,2020-06-30
2020-07-01,0.003673159106304307,BTC,2020-07-01
2020-07-02,0.005895652245286584,BTC,2020-07-02
2020-07-03,0.0026909954683747455,BTC,2020-07-03
2020-07-04,0.0034548208032693806,BTC,2020-07-04
2020-07-05,0.004545002433533335,BTC,2020-07-05
2020-07-06,0.0046282999270583465,BTC,2020-07-06
2020-07-07,0.0032720095423207996,BTC,2020-07-07
2020-07-08,0.004695183936675231,BTC,2020-07-08
2020-07-09,0.004752255383454208,BTC,2020-07-09
2020-07-10,0.0040288521129251435,BTC,2020-07-10
2020-07-11,0.0026529410519364406,BTC,2020-07-11
2020-07-12,0.003892906285580059,BTC,2020-07-12
2020-07-13,0.0033090532757885788,BTC,2020-07-13
2020-07-14,0.003575160471189934,BTC,2020-07-14
2020-07-15,0.0028105709112253617,BTC,2020-07-15
2020-07-16,0.003542336188071084,BTC,2020-07-16
2020-07-17,0.002255491822632153,BTC,2020-07-17
2020-07-18,0.0021219696788069907,BTC,2020-07-18
2020-07-19,0.002282462465198743,BTC,2020-07-19
2020-07-20,0.0022980803553203483,BTC,2020-07-20
2020-07-21,0.004467822903014619,BTC,2020-07-21
2020-07-22,0.004432827460486145,BTC,2020-07-22
2020-07-23,0.0042395742574629445,BTC,2020-07-23
2020-07-24,0.004008488761380849,BTC,2020-07-24
2020-07-25,0.0038802109428204127,BTC,2020-07-25
2020-07-26,0.0073845432967101126,BTC,2020-07-26
2020-07-27,0.01734637754213922,BTC,2020-07-27
2020-07-28,0.013694487038766233,BTC,2020-07-28
2020-07-29,0.009943680316002587,BTC,2020-07-29
2020-07-30,0.007188100759549516,BTC,2020-07-30
2020-07-31,0.007553974248179744,BTC,2020-07-31
2020-08-01,0.009556884681572352,BTC,2020-08-01
2020-08-02,0.026123423715444825,BTC,2020-08-02
2020-08-03,0.00791299714055223,BTC,2020-08-03
2020-08-04,0.007719918924427674,BTC,2020-08-04
2020-08-05,0.007443034805415321,BTC,2020-08-05
2020-08-06,0.007098657042459894,BTC,2020-08-06
2020-08-07,0.007788522568331942,BTC,2020-08-07
2020-08-08,0.005971488637385644,BTC,2020-08-08
2020-08-09,0.005034226047055549,BTC,2020-08-09
2020-08-10,0.010722019019699392,BTC,2020-08-10
2020-08-11,0.009103861003102776,BTC,2020-08-11
2020-08-12,0.007482844924595833,BTC,2020-08-12
2020-08-13,0.007638448645923035,BTC,2020-08-13
2020-08-14,0.005221565141590501,BTC,2020-08-14
2020-08-15,0.006820015827364142,BTC,2020-08-15
2020-08-16,0.004998457554715913,BTC,2020-08-16
2020-08-17,0.00954514453524878,BTC,2020-08-17
2020-08-18,0.00838633041646156,BTC,2020-08-18
2020-08-19,0.00743356542572711,BTC,2020-08-19
2020-08-20,0.004580529119709088,BTC,2020-08-20
2020-08-21,0.005653106514501372,BTC,2020-08-21
2020-08-22,0.0047649015428468085,BTC,2020-08-22
2020-08-23,0.0037097902430191436,BTC,2020-08-23
2020-08-24,0.003561733910632851,BTC,2020-08-24
2020-08-25,0.0069164355937203405,BTC,2020-08-25
2020-08-26,0.005383158887527064,BTC,2020-08-26
2020-08-27,0.006892164364649524,BTC,2020-08-27
2020-08-28,0.004151425191304172,BTC,2020-08-28
2020-08-29,0.003565303770363429,BTC,2020-08-29
2020-08-30,0.004394631391050462,BTC,2020-08-30
2020-08-31,0.0041724680961779965,BTC,2020-08-31
2020-09-01,0.006282378434516801,BTC,2020-09-01
2020-09-02,0.009293177674782677,BTC,2020-09-02
2020-09-03,0.018758911034011477,BTC,2020-09-03
